datetime,timestamp,open,high,low,close,volume
2025-10-10 00:30:00,1760056200000,121863.74,121863.74,121702.06,121702.07,48.88791
2025-10-10 00:45:00,1760057100000,121702.07,121789.7,121611.59,121745.27,69.51048
2025-10-10 01:00:00,1760058000000,121745.26,121874.13,121731.35,121799.99,68.8118
2025-10-10 01:15:00,1760058900000,121799.99,121811.71,121639.89,121811.7,110.73447
2025-10-10 01:30:00,1760059800000,121811.71,121811.95,121489.06,121565.47,94.60162
2025-10-10 01:45:00,1760060700000,121565.47,121712.99,121539.82,121623.97,79.13569
2025-10-10 02:00:00,1760061600000,121623.96,121651.33,121227.23,121272.5,239.17874
2025-10-10 02:15:00,1760062500000,121272.5,121401.21,121242.01,121349.64,86.81548
2025-10-10 02:30:00,1760063400000,121349.65,121367.04,121066.55,121220.95,204.31662
2025-10-10 02:45:00,1760064300000,121220.96,121277.2,120900.0,121059.73,281.94034
2025-10-10 03:00:00,1760065200000,121059.73,121108.22,120909.15,121092.03,133.96251
2025-10-10 03:15:00,1760066100000,121092.03,121454.0,121092.02,121438.91,214.55705
2025-10-10 03:30:00,1760067000000,121438.91,121524.52,121430.75,121502.21,102.46779
2025-10-10 03:45:00,1760067900000,121502.21,121575.99,121026.0,121026.01,185.25575
2025-10-10 04:00:00,1760068800000,121026.0,121388.58,121018.33,121370.48,145.52054
2025-10-10 04:15:00,1760069700000,121370.48,121370.48,121174.31,121288.07,93.36011
2025-10-10 04:30:00,1760070600000,121288.07,121357.98,121066.65,121152.69,130.94474
2025-10-10 04:45:00,1760071500000,121152.68,121281.03,121125.28,121234.51,110.34839
2025-10-10 05:00:00,1760072400000,121234.52,121234.52,120986.08,121104.32,151.15817
2025-10-10 05:15:00,1760073300000,121104.33,121500.0,121086.45,121370.87,113.98273
2025-10-10 05:30:00,1760074200000,121370.88,121438.91,121204.43,121437.69,128.95722
2025-10-10 05:45:00,1760075100000,121437.68,121604.49,121437.68,121583.89,109.1976
2025-10-10 06:00:00,1760076000000,121583.89,121754.34,121550.91,121575.42,136.11027
2025-10-10 06:15:00,1760076900000,121575.43,121679.98,121512.18,121526.88,97.50727
2025-10-10 06:30:00,1760077800000,121526.88,121747.58,121469.43,121662.17,337.41755
2025-10-10 06:45:00,1760078700000,121662.17,121741.63,121265.26,121378.18,116.83068
2025-10-10 07:00:00,1760079600000,121378.19,121378.19,121204.25,121280.1,81.15766
2025-10-10 07:15:00,1760080500000,121280.1,121388.61,121216.62,121313.56,142.03854
2025-10-10 07:30:00,1760081400000,121313.56,121345.43,121096.36,121119.39,316.75865
2025-10-10 07:45:00,1760082300000,121119.38,121129.38,120855.41,120932.05,355.25967
2025-10-10 08:00:00,1760083200000,120932.05,121188.0,120916.44,121159.38,160.19676
2025-10-10 08:15:00,1760084100000,121159.38,121316.03,121159.37,121279.89,64.03158
2025-10-10 08:30:00,1760085000000,121279.89,121344.9,121218.66,121278.68,84.83918
2025-10-10 08:45:00,1760085900000,121278.68,121660.43,121278.68,121631.54,124.04548
2025-10-10 09:00:00,1760086800000,121631.54,121660.43,121507.68,121515.8,119.19523
2025-10-10 09:15:00,1760087700000,121515.8,121777.07,121480.67,121754.33,102.0138
2025-10-10 09:30:00,1760088600000,121754.33,121764.38,121655.28,121694.25,78.84703
2025-10-10 09:45:00,1760089500000,121694.25,121738.87,121276.56,121314.73,173.29412
2025-10-10 10:00:00,1760090400000,121314.73,121406.55,121312.31,121339.42,53.11504
2025-10-10 10:15:00,1760091300000,121339.42,121480.02,121320.31,121334.0,43.90519
2025-10-10 10:30:00,1760092200000,121334.0,121399.55,121228.83,121319.01,96.9647
2025-10-10 10:45:00,1760093100000,121319.01,121543.59,121289.02,121496.33,95.72131
2025-10-10 11:00:00,1760094000000,121496.34,121661.62,121496.33,121534.0,110.49782
2025-10-10 11:15:00,1760094900000,121534.01,121570.0,121424.5,121449.81,66.21768
2025-10-10 11:30:00,1760095800000,121449.82,121571.9,121449.81,121530.57,85.03293
2025-10-10 11:45:00,1760096700000,121530.56,121637.98,121458.02,121554.55,95.91909
2025-10-10 12:00:00,1760097600000,121554.55,121682.42,121462.85,121477.75,100.77055
2025-10-10 12:15:00,1760098500000,121477.75,121568.93,121452.73,121544.4,43.49502
2025-10-10 12:30:00,1760099400000,121544.4,121584.77,121420.0,121475.74,82.8973
2025-10-10 12:45:00,1760100300000,121475.74,121612.09,121475.74,121597.21,61.16498
2025-10-10 13:00:00,1760101200000,121597.22,121927.81,121597.21,121813.29,188.36507
2025-10-10 13:15:00,1760102100000,121813.29,122060.99,121696.05,121975.32,290.75692
2025-10-10 13:30:00,1760103000000,121975.31,122550.0,121791.75,122259.02,523.41958
2025-10-10 13:45:00,1760103900000,122259.01,122308.01,121384.6,121684.2,450.2285
2025-10-10 14:00:00,1760104800000,121684.18,122069.76,121470.49,121678.21,296.04502
2025-10-10 14:15:00,1760105700000,121678.2,121704.66,121148.5,121215.01,329.3336
2025-10-10 14:30:00,1760106600000,121215.01,121453.68,121182.13,121348.69,186.55866
2025-10-10 14:45:00,1760107500000,121348.69,121407.45,120479.2,120493.17,523.8676
2025-10-10 15:00:00,1760108400000,120493.16,120626.55,119931.0,120424.29,1030.93837
2025-10-10 15:15:00,1760109300000,120424.29,120497.96,119250.0,119252.86,1328.20267
2025-10-10 15:30:00,1760110200000,119252.86,119576.25,118500.0,119570.69,1723.7442
2025-10-10 15:45:00,1760111100000,119570.7,119600.0,118860.6,119018.98,607.80449
2025-10-10 16:00:00,1760112000000,119018.99,119243.69,118666.22,118942.59,494.38777
2025-10-10 16:15:00,1760112900000,118942.6,119248.84,118576.0,119068.86,433.58328
2025-10-10 16:30:00,1760113800000,119068.87,119456.28,118828.98,118882.69,362.35795
2025-10-10 16:45:00,1760114700000,118882.69,118897.27,118205.6,118205.61,784.11386
2025-10-10 17:00:00,1760115600000,118205.61,118427.51,117659.92,117906.5,1035.5607
2025-10-10 17:15:00,1760116500000,117906.5,118256.19,117735.55,118150.75,399.87181
2025-10-10 17:30:00,1760117400000,118150.74,118190.3,117786.72,117846.11,296.81016
2025-10-10 17:45:00,1760118300000,117846.11,117926.0,117579.79,117623.8,465.69252
2025-10-10 18:00:00,1760119200000,117623.8,117800.75,117515.0,117653.19,437.24279
2025-10-10 18:15:00,1760120100000,117653.2,117851.5,117527.34,117612.26,337.99507
2025-10-10 18:30:00,1760121000000,117612.26,117699.4,117414.45,117462.63,368.19624
2025-10-10 18:45:00,1760121900000,117462.62,117643.06,117237.0,117237.7,305.3191
2025-10-10 19:00:00,1760122800000,117237.7,117341.92,116720.8,116827.4,709.8661
2025-10-10 19:15:00,1760123700000,116827.4,116937.21,115952.47,116040.38,1034.66522
2025-10-10 19:30:00,1760124600000,116040.38,116990.0,116000.0,116923.96,616.31996
2025-10-10 19:45:00,1760125500000,116923.96,117104.42,116574.59,116661.5,372.56174
2025-10-10 20:00:00,1760126400000,116661.5,116899.43,116573.38,116780.01,276.25773
2025-10-10 20:15:00,1760127300000,116780.01,117165.32,116684.75,117065.91,171.22053
2025-10-10 20:30:00,1760128200000,117065.91,117214.64,116791.12,117034.61,267.93451
2025-10-10 20:45:00,1760129100000,117034.61,117098.11,113039.0,114266.82,3739.14759
2025-10-10 21:00:00,1760130000000,114266.82,115112.69,109880.0,112209.36,4623.85638
2025-10-10 21:15:00,1760130900000,112209.36,112510.92,102000.0,108432.09,10067.89134
2025-10-10 21:30:00,1760131800000,108432.09,112660.64,107796.51,110809.05,4338.40868
2025-10-10 21:45:00,1760132700000,110809.05,113973.0,110271.15,113451.86,3902.47394
2025-10-10 22:00:00,1760133600000,113451.87,113798.23,110879.69,113688.22,2925.04322
2025-10-10 22:15:00,1760134500000,113688.22,113799.0,112000.0,112360.83,2307.23021
2025-10-10 22:30:00,1760135400000,112360.83,113306.82,112054.45,113172.34,1944.82565
2025-10-10 22:45:00,1760136300000,113172.35,114109.03,113168.57,113700.0,2193.0754
2025-10-10 23:00:00,1760137200000,113700.0,113851.84,112770.0,113050.99,1097.46572
2025-10-10 23:15:00,1760138100000,113050.99,113850.0,112820.01,113771.8,1241.08502
2025-10-10 23:30:00,1760139000000,113771.79,114807.41,113569.5,114617.32,1343.9748
2025-10-10 23:45:00,1760139900000,114617.33,114637.73,112652.76,112774.5,1294.84357
2025-10-11 00:00:00,1760140800000,112774.49,113000.0,112228.17,112344.76,1254.10261
2025-10-11 00:15:00,1760141700000,112344.76,112460.0,111620.3,112451.53,1113.88002
2025-10-11 00:30:00,1760142600000,112451.53,112680.0,112092.9,112640.04,640.11785
2025-10-11 00:45:00,1760143500000,112640.04,113178.66,112514.57,112514.58,612.2283
2025-10-11 01:00:00,1760144400000,112514.57,112530.01,111950.0,111951.38,534.79022
2025-10-11 01:15:00,1760145300000,111951.37,112021.86,111166.2,111260.89,912.59766
2025-10-11 01:30:00,1760146200000,111260.9,111960.88,111163.65,111245.34,651.96673
2025-10-11 01:45:00,1760147100000,111245.34,111608.69,111019.43,111095.37,697.07142
2025-10-11 02:00:00,1760148000000,111095.38,112013.98,111082.0,111949.01,864.07244
2025-10-11 02:15:00,1760148900000,111949.01,112434.59,111877.0,112180.24,675.27145
2025-10-11 02:30:00,1760149800000,112180.23,113232.21,112168.25,113172.58,744.60623
2025-10-11 02:45:00,1760150700000,113172.58,113297.92,112972.97,113196.48,642.60867
2025-10-11 03:00:00,1760151600000,113196.48,113322.39,112113.33,112360.39,739.56954
2025-10-11 03:15:00,1760152500000,112360.4,112418.65,111863.04,111880.26,541.4145
2025-10-11 03:30:00,1760153400000,111880.25,112187.67,111800.0,111880.48,475.51136
2025-10-11 03:45:00,1760154300000,111880.49,112401.85,111834.48,112300.01,433.71769
2025-10-11 04:00:00,1760155200000,112300.0,112512.82,112065.62,112436.59,324.7717
2025-10-11 04:15:00,1760156100000,112436.59,112591.61,112077.43,112274.66,283.85062
2025-10-11 04:30:00,1760157000000,112274.67,112294.94,111700.0,112110.48,359.26178
2025-10-11 04:45:00,1760157900000,112110.48,112991.16,111951.59,112945.79,478.85527
2025-10-11 05:00:00,1760158800000,112945.79,112945.79,112572.39,112660.4,250.12483
2025-10-11 05:15:00,1760159700000,112660.4,112682.39,111992.85,112016.36,446.707
2025-10-11 05:30:00,1760160600000,112016.36,112249.86,112000.76,112034.01,249.64796
2025-10-11 05:45:00,1760161500000,112034.01,112516.88,112034.0,112389.48,310.39031
2025-10-11 06:00:00,1760162400000,112389.48,112610.37,112134.02,112366.16,245.44487
2025-10-11 06:15:00,1760163300000,112366.16,112753.91,112322.14,112676.56,291.76155
2025-10-11 06:30:00,1760164200000,112676.56,112676.56,112090.01,112149.71,316.44826
2025-10-11 06:45:00,1760165100000,112149.71,112311.05,112000.0,112045.99,354.98536
2025-10-11 07:00:00,1760166000000,112046.0,112084.61,111000.0,111397.9,921.66671
2025-10-11 07:15:00,1760166900000,111397.9,111397.9,110683.6,110754.18,925.69877
2025-10-11 07:30:00,1760167800000,110754.18,110999.99,110501.78,110632.88,632.46676
2025-10-11 07:45:00,1760168700000,110632.89,110672.6,110090.29,110384.61,750.68097
2025-10-11 08:00:00,1760169600000,110384.6,110510.88,110162.23,110274.46,482.79688
2025-10-11 08:15:00,1760170500000,110274.46,111111.11,110267.92,110949.22,669.3936
2025-10-11 08:30:00,1760171400000,110949.22,111300.0,110731.66,111242.26,412.8735
2025-10-11 08:45:00,1760172300000,111242.27,111535.29,111242.26,111328.38,416.13296
2025-10-11 09:00:00,1760173200000,111328.38,111682.68,111274.41,111550.16,416.88362
2025-10-11 09:15:00,1760174100000,111550.15,111796.24,111451.99,111757.95,441.72969
2025-10-11 09:30:00,1760175000000,111757.95,111887.19,111497.55,111823.15,424.16229
2025-10-11 09:45:00,1760175900000,111823.16,111840.17,111590.65,111642.78,344.508
2025-10-11 10:00:00,1760176800000,111642.78,111964.6,111621.77,111894.67,280.48706
2025-10-11 10:15:00,1760177700000,111894.67,112204.64,111750.01,112197.42,538.3655
2025-10-11 10:30:00,1760178600000,112197.42,112271.34,111955.58,112027.74,375.88988
2025-10-11 10:45:00,1760179500000,112027.74,112189.49,112000.29,112114.64,156.00946
2025-10-11 11:00:00,1760180400000,112114.63,112152.12,111908.75,112034.0,193.84007
2025-10-11 11:15:00,1760181300000,112033.99,112350.0,111700.0,112350.0,383.56908
2025-10-11 11:30:00,1760182200000,112350.0,112354.59,112184.87,112337.21,234.71329
2025-10-11 11:45:00,1760183100000,112337.2,112359.67,112114.5,112280.0,157.78504
2025-10-11 12:00:00,1760184000000,112280.01,112314.84,112037.98,112107.25,320.10754
2025-10-11 12:15:00,1760184900000,112107.26,112466.66,112081.86,112466.66,194.15397
2025-10-11 12:30:00,1760185800000,112466.65,112466.66,112205.02,112291.81,211.1411
2025-10-11 12:45:00,1760186700000,112294.27,112388.91,112164.95,112380.14,272.15452
2025-10-11 13:00:00,1760187600000,112380.13,112500.0,112172.57,112499.99,209.48644
2025-10-11 13:15:00,1760188500000,112500.0,112500.0,112294.99,112345.98,178.89745
2025-10-11 13:30:00,1760189400000,112345.99,112377.06,111890.33,112180.95,303.80312
2025-10-11 13:45:00,1760190300000,112180.94,112340.0,112088.92,112267.86,281.2983
2025-10-11 14:00:00,1760191200000,112267.86,112342.11,112148.26,112205.97,152.49084
2025-10-11 14:15:00,1760192100000,112205.97,112291.31,111964.11,112039.41,231.69421
2025-10-11 14:30:00,1760193000000,112039.42,112200.0,111941.96,112070.37,218.22149
2025-10-11 14:45:00,1760193900000,112070.37,112093.3,111890.29,111991.97,456.14598
2025-10-11 15:00:00,1760194800000,111991.97,112385.93,111961.86,112282.58,177.44879
2025-10-11 15:15:00,1760195700000,112282.57,112366.01,112204.89,112204.91,134.20639
2025-10-11 15:30:00,1760196600000,112204.9,112228.4,111939.84,111939.85,142.60886
2025-10-11 15:45:00,1760197500000,111939.85,112069.98,111793.2,111793.2,197.38451
2025-10-11 16:00:00,1760198400000,111793.21,112089.92,111793.2,112059.61,188.78853
2025-10-11 16:15:00,1760199300000,112059.62,112063.32,111793.2,111806.29,179.05205
2025-10-11 16:30:00,1760200200000,111806.29,111849.42,111442.91,111516.51,279.88327
2025-10-11 16:45:00,1760201100000,111516.52,111897.89,111459.9,111846.18,186.85303
2025-10-11 17:00:00,1760202000000,111846.18,112061.29,111715.99,112056.94,162.79205
2025-10-11 17:15:00,1760202900000,112056.94,112185.53,112030.5,112122.69,192.18584
2025-10-11 17:30:00,1760203800000,112122.69,112181.46,111974.27,112049.98,102.95925
2025-10-11 17:45:00,1760204700000,112049.99,112096.0,111853.9,112005.57,220.78837
2025-10-11 18:00:00,1760205600000,112005.56,112025.4,111840.81,111895.99,106.15435
2025-10-11 18:15:00,1760206500000,111895.99,111969.24,111836.45,111894.49,74.51838
2025-10-11 18:30:00,1760207400000,111894.49,111963.64,111861.06,111918.82,62.7613
2025-10-11 18:45:00,1760208300000,111918.81,111961.7,111863.05,111955.27,49.35545
2025-10-11 19:00:00,1760209200000,111955.27,112025.4,111287.62,111570.5,396.87111
2025-10-11 19:15:00,1760210100000,111570.5,111625.87,111000.0,111391.55,408.66099
2025-10-11 19:30:00,1760211000000,111391.54,111422.64,111030.98,111060.48,237.85004
2025-10-11 19:45:00,1760211900000,111060.47,111205.7,110865.82,111178.31,289.43758
2025-10-11 20:00:00,1760212800000,111178.3,111368.29,110760.55,110869.93,359.81672
2025-10-11 20:15:00,1760213700000,110869.94,110943.14,110487.06,110619.08,292.59147
2025-10-11 20:30:00,1760214600000,110619.08,110631.27,110320.0,110348.05,294.02867
2025-10-11 20:45:00,1760215500000,110348.04,110832.0,109653.65,110244.98,806.10092
2025-10-11 21:00:00,1760216400000,110244.98,110366.26,109561.59,110039.99,482.30611
2025-10-11 21:15:00,1760217300000,110039.99,110866.61,109933.6,110802.96,376.66562
2025-10-11 21:30:00,1760218200000,110802.96,110974.86,110584.01,110696.53,134.19173
2025-10-11 21:45:00,1760219100000,110696.54,111000.0,110696.53,110893.54,106.25312
2025-10-11 22:00:00,1760220000000,110893.55,111056.0,110763.96,110948.38,185.51146
2025-10-11 22:15:00,1760220900000,110948.37,110982.2,110652.0,110928.87,132.23445
2025-10-11 22:30:00,1760221800000,110928.87,111291.61,110912.51,111100.92,146.49389
2025-10-11 22:45:00,1760222700000,111100.93,111204.0,111007.93,111043.27,106.8562
2025-10-11 23:00:00,1760223600000,111043.26,111114.46,110821.38,110898.54,150.34011
2025-10-11 23:15:00,1760224500000,110898.54,111009.61,110817.69,110949.88,104.87183
2025-10-11 23:30:00,1760225400000,110949.88,111000.0,110792.0,110844.81,125.67172
2025-10-11 23:45:00,1760226300000,110844.96,110890.0,110644.0,110644.4,218.99807
2025-10-12 00:00:00,1760227200000,110644.4,110685.63,110300.02,110328.7,206.55803
2025-10-12 00:15:00,1760228100000,110328.7,110498.66,109907.03,109924.92,362.21629
2025-10-12 00:30:00,1760229000000,109924.91,110472.02,109701.01,109742.33,345.7647
2025-10-12 00:45:00,1760229900000,109742.33,109910.74,109565.06,109641.54,257.0127
2025-10-12 01:00:00,1760230800000,109641.54,110043.88,109641.46,110030.46,278.20212
2025-10-12 01:15:00,1760231700000,110030.46,110123.85,109692.6,109963.63,345.55967
2025-10-12 01:30:00,1760232600000,109963.63,110239.23,109822.15,110007.18,331.8705
2025-10-12 01:45:00,1760233500000,110005.31,110318.01,109856.43,109978.56,249.77799
2025-10-12 02:00:00,1760234400000,109978.56,110283.19,109856.78,110140.5,280.38177
2025-10-12 02:15:00,1760235300000,110140.51,110528.34,110140.51,110447.44,191.68918
2025-10-12 02:30:00,1760236200000,110447.44,110708.89,109948.96,110243.85,237.54995
2025-10-12 02:45:00,1760237100000,110243.85,110247.34,109600.0,110119.02,337.42733
2025-10-12 03:00:00,1760238000000,110119.02,111368.14,110002.2,110708.3,627.1394
2025-10-12 03:15:00,1760238900000,110708.29,111092.0,110521.09,110960.34,358.20645
2025-10-12 03:30:00,1760239800000,110961.27,111230.16,110846.15,110954.7,255.56841
2025-10-12 03:45:00,1760240700000,110954.7,110954.7,110602.8,110676.0,120.65975
2025-10-12 04:00:00,1760241600000,110676.0,111075.16,110617.1,111075.16,153.31855
2025-10-12 04:15:00,1760242500000,111075.16,111216.43,111024.18,111131.38,145.15886
2025-10-12 04:30:00,1760243400000,111131.38,111538.46,111131.38,111500.59,204.75805
2025-10-12 04:45:00,1760244300000,111500.59,111957.14,111377.09,111524.87,384.58855
2025-10-12 05:00:00,1760245200000,111524.87,111524.88,111188.0,111296.75,172.26015
2025-10-12 05:15:00,1760246100000,111296.75,111583.93,111296.75,111583.92,81.41932
2025-10-12 05:30:00,1760247000000,111583.92,111631.01,111421.75,111539.14,101.81961
2025-10-12 05:45:00,1760247900000,111539.15,111816.04,111539.14,111700.38,182.0101
2025-10-12 06:00:00,1760248800000,111700.38,111845.0,111616.0,111835.94,133.0017
2025-10-12 06:15:00,1760249700000,111835.94,112125.51,111706.58,111933.62,249.79684
2025-10-12 06:30:00,1760250600000,111933.62,111933.63,111623.26,111730.31,245.90242
2025-10-12 06:45:00,1760251500000,111730.32,111906.15,111670.63,111686.01,135.34618
2025-10-12 07:00:00,1760252400000,111686.02,111781.37,111581.29,111581.29,107.3635
2025-10-12 07:15:00,1760253300000,111581.29,111933.85,111550.0,111616.39,227.37824
2025-10-12 07:30:00,1760254200000,111616.38,111733.15,111500.01,111584.69,111.89844
2025-10-12 07:45:00,1760255100000,111584.69,111680.0,111491.09,111525.2,95.2771
2025-10-12 08:00:00,1760256000000,111525.19,111713.74,111478.0,111514.04,139.15693
2025-10-12 08:15:00,1760256900000,111514.05,111798.99,111514.04,111762.09,104.96159
2025-10-12 08:30:00,1760257800000,111762.09,111762.09,111600.0,111600.01,128.40012
2025-10-12 08:45:00,1760258700000,111600.01,111624.12,111300.0,111310.9,200.9805
